ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
35,0,35,9.27199E-07,1.43149E-06,6.23649E-07,4.98095E-07,1.79193E-06,1.34615E-06,6.80196E-07,1.64648E-06,1.34615E-06,8.60613E-07,1.45695E-06,1.12248E-06,1.04766E-06
36,0,36,1.62913E-06,1.38958E-06,3.74921E-07,6.15298E-07,1.13456E-06,5.8944E-07,1.47236E-06,1.99015E-06,5.8944E-07,7.87357E-07,1.47343E-06,1.14605E-06,5.69004E-07
37,0,37,2.01803E-06,1.1831E-06,6.45367E-07,3.82357E-07,1.09879E-06,1.00739E-06,4.68627E-07,2.59133E-06,1.00739E-06,7.37162E-07,1.51804E-06,1.09358E-06,5.85903E-07
38,0,38,1.59142E-06,1.6316E-06,5.11128E-07,6.21539E-07,2.03846E-06,7.68167E-07,3.89218E-07,1.97539E-06,7.68167E-07,7.69556E-07,2.04982E-06,6.53285E-07,4.48574E-07
39,0,39,1.3939E-06,1.15726E-06,8.24125E-07,3.41201E-07,1.29367E-06,3.82272E-07,6.69036E-07,1.31326E-06,3.82272E-07,9.31876E-07,9.58725E-07,1.1696E-06,4.44088E-07
40,0,40,1.13153E-06,6.91575E-07,3.90907E-07,5.76102E-07,6.98481E-07,8.80104E-07,2.99426E-07,1.32013E-06,8.80104E-07,6.9602E-07,1.77804E-06,6.29396E-07,3.87667E-07
41,0,41,2.54399E-06,1.19184E-06,9.44366E-07,5.61481E-07,1.04644E-06,1.08938E-06,5.43673E-07,1.80231E-06,1.08938E-06,9.91605E-07,8.27758E-07,5.93797E-07,5.89971E-07
42,0,42,1.83935E-06,1.20393E-06,7.42865E-07,7.40718E-07,1.50522E-06,7.12931E-07,4.29602E-07,1.35373E-06,7.12931E-07,5.8632E-07,1.78559E-06,7.97753E-07,6.62312E-07
43,0,43,1.87067E-06,2.14646E-06,5.11471E-07,4.66596E-07,1.52952E-06,4.83182E-07,6.56961E-07,1.68085E-06,4.83182E-07,4.42129E-07,1.41952E-06,1.30299E-06,5.33831E-07
44,0,44,1.67727E-06,1.10816E-06,7.07496E-07,5.95503E-07,1.96264E-06,5.24843E-07,7.28737E-07,1.92265E-06,5.24843E-07,6.82324E-07,1.52478E-06,1.23044E-06,4.09793E-07
45,0,45,1.02312E-06,1.34159E-06,4.6682E-07,5.39814E-07,1.19544E-06,5.62819E-07,8.5867E-07,1.19634E-06,5.62819E-07,7.12404E-07,1.0643E-06,7.62949E-07,4.69987E-07
46,0,46,1.56918E-06,8.6912E-07,4.01685E-07,5.07978E-07,1.22152E-06,5.3856E-07,2.94849E-07,1.58251E-06,5.3856E-07,4.63309E-07,2.12349E-06,9.91878E-07,3.07413E-07
47,0,47,2.41101E-06,7.34105E-07,6.95422E-07,5.16477E-07,7.54193E-07,6.16293E-07,8.79494E-07,1.57932E-06,6.16293E-07,8.01717E-07,1.76675E-06,8.30839E-07,4.34281E-07
48,0,48,2.11804E-06,1.63229E-06,7.62606E-07,2.96461E-07,1.14001E-06,8.63951E-07,9.57152E-07,1.49945E-06,8.63951E-07,9.41009E-07,1.30871E-06,1.08114E-06,5.58622E-07
49,0,49,1.24246E-06,6.27263E-07,3.31028E-07,5.1275E-07,1.74266E-06,7.35592E-07,4.39771E-07,2.11237E-06,7.35592E-07,6.55966E-07,1.33085E-06,1.21378E-06,4.76935E-07
50,0,50,4.9994E-07,1.83596E-06,6.05004E-07,3.10268E-07,1.63895E-06,1.03087E-06,4.7882E-07,2.0796E-06,1.03087E-06,8.3997E-07,1.63302E-06,1.17223E-06,4.02111E-07
51,0,51,1.30962E-06,1.35108E-06,6.82028E-07,5.75451E-07,1.44829E-06,5.88712E-07,6.47665E-07,1.71459E-06,5.88712E-07,7.14205E-07,1.78439E-06,5.19995E-07,6.71118E-07
52,0,52,1.87943E-06,1.10237E-06,1.57789E-06,3.09542E-07,1.52525E-06,7.76262E-07,6.72995E-07,1.68785E-06,7.76262E-07,1.21487E-06,8.20259E-07,1.21557E-06,6.18664E-07
53,0,53,1.61526E-06,7.49932E-07,2.07222E-07,7.38036E-07,1.18855E-06,7.52425E-07,3.67918E-07,1.44588E-06,7.52425E-07,1.15393E-06,2.01327E-06,7.4355E-07,8.14885E-07
54,0,54,8.25179E-07,8.18977E-07,5.36954E-07,4.51093E-07,1.53176E-06,3.93447E-07,8.73148E-07,1.52562E-06,3.93447E-07,7.19256E-07,1.75207E-06,9.06873E-07,5.51493E-07
55,0,55,1.68858E-06,1.00059E-06,4.07053E-07,7.71509E-07,2.04708E-06,6.53166E-07,6.03897E-07,1.6961E-06,6.53166E-07,1.20741E-06,1.57935E-06,9.09951E-07,4.16626E-07
56,0,56,1.4516E-06,6.88163E-07,1.02391E-06,5.268E-07,8.46288E-07,9.44822E-07,5.74031E-07,2.51088E-06,9.44822E-07,6.80723E-07,1.29707E-06,1.24996E-06,9.02E-07
57,0,57,1.18667E-06,8.52866E-07,7.11993E-07,1.02476E-06,7.76831E-07,4.12215E-07,7.94784E-07,1.23531E-06,4.12215E-07,1.25827E-06,2.09206E-06,1.69292E-06,4.20471E-07
58,0,58,1.11597E-06,1.05433E-06,7.02937E-07,4.12275E-07,1.13071E-06,8.42915E-07,6.36368E-07,7.72641E-07,8.42915E-07,5.1625E-07,1.75265E-06,1.21227E-06,6.38731E-07
59,0,59,5.34355E-07,1.20043E-06,5.31407E-07,7.90439E-07,1.50422E-06,6.24836E-07,5.82716E-07,1.1721E-06,6.24836E-07,1.19109E-06,1.30398E-06,1.04259E-06,5.18214E-07
60,0,60,1.61141E-06,1.60149E-06,3.61787E-07,3.7605E-07,9.0156E-07,4.27214E-07,4.06017E-07,1.38336E-06,4.27214E-07,1.03492E-06,1.28248E-06,1.1281E-06,6.90515E-07
61,0,61,1.58662E-06,8.92072E-07,2.83135E-07,3.90885E-07,1.42145E-06,9.818E-07,2.48172E-07,1.53057E-06,9.818E-07,9.70761E-07,1.76743E-06,1.03201E-06,7.34091E-07
62,0,62,1.53937E-06,7.31367E-07,4.58783E-07,5.31928E-07,1.4688E-06,6.6857E-07,6.12142E-07,1.58537E-06,6.6857E-07,9.34253E-07,1.36095E-06,6.94784E-07,4.82083E-07
63,0,63,1.3976E-06,7.56075E-07,6.69601E-07,4.27601E-07,9.33669E-07,5.3557E-07,5.55635E-07,1.61629E-06,5.3557E-07,1.14682E-06,1.61373E-06,8.93553E-07,4.14063E-07
64,1,0,1.02773E-05,1.91822E-06,9.80898E-07,1.29283E-06,9.52639E-07,9.59577E-07,6.80416E-06,1.44718E-06,9.59577E-07,3.21064E-06,2.03049E-06,1.35079E-06,1.71765E-06
65,1,1,1.05404E-05,2.03256E-06,7.38313E-07,8.3517E-07,1.41656E-06,9.27478E-07,1.62881E-06,1.49511E-06,9.27478E-07,3.29487E-06,1.43816E-06,1.03915E-06,1.79386E-06
66,1,2,2.77849E-06,2.09466E-06,1.12725E-06,1.05174E-06,1.41186E-06,8.89482E-07,1.35985E-06,1.79409E-06,8.89482E-07,1.15768E-06,2.16379E-06,1.73442E-06,1.31291E-06
67,1,3,3.14735E-06,1.48565E-06,8.39629E-07,7.19453E-07,1.34453E-06,1.05223E-06,2.28086E-06,1.80878E-06,1.05223E-06,1.37905E-06,1.92128E-06,1.1007E-06,6.5903E-07
68,1,4,5.73256E-06,2.02143E-06,9.1304E-07,1.37189E-06,1.28475E-06,1.13042E-06,1.10058E-06,2.08527E-06,1.13042E-06,1.33034E-06,2.09909E-06,1.68657E-06,1.5107E-06
69,1,5,2.69441E-06,1.94686E-06,7.23167E-07,8.13657E-07,1.91648E-06,7.81862E-07,2.24934E-06,1.52887E-06,7.81862E-07,2.39857E-06,1.93027E-06,1.50102E-06,1.29651E-06
70,1,6,8.32581E-06,2.09307E-06,7.25058E-07,1.03052E-06,1.32105E-06,6.77001E-07,1.36019E-06,1.44263E-06,6.77001E-07,1.61135E-06,2.16281E-06,1.36262E-06,2.47414E-06
71,1,7,6.2641E-11,1.90574E-06,1.0483E-06,1.6331E-06,1.19363E-06,6.3567E-07,2.57635E-06,1.30282E-06,6.3567E-07,3.48868E-06,1.94608E-06,1.72612E-06,2.02722E-06
72,1,8,8.08615E-06,1.86194E-06,7.6733E-07,9.11643E-07,1.18035E-06,6.31394E-07,3.03309E-06,1.50151E-06,6.31394E-07,3.38579E-06,2.6692E-06,1.21591E-06,7.07108E-07
73,1,9,1.31941E-05,2.799E-06,8.59143E-07,1.03406E-06,1.48203E-06,1.02731E-06,2.35256E-06,1.65657E-06,1.02731E-06,2.31783E-06,1.94833E-06,1.52754E-06,3.09963E-06
74,1,10,1.21332E-05,1.9594E-06,8.65401E-07,6.12886E-07,1.25303E-06,8.37502E-07,2.378E-06,1.18304E-06,8.37502E-07,1.81164E-06,2.24607E-06,1.50556E-06,7.62404E-07
75,1,11,0,1.41046E-06,7.09105E-07,5.34818E-07,1.52171E-06,8.01319E-07,2.42535E-06,1.77585E-06,8.01319E-07,1.7206E-06,2.29166E-06,1.6473E-06,8.18485E-07
76,1,12,4.27213E-06,2.01082E-06,1.90771E-06,1.35914E-06,1.30379E-06,8.29705E-07,7.19487E-06,1.0998E-06,8.29705E-07,1.79988E-06,2.1927E-06,1.55374E-06,4.27116E-06
77,1,13,1.15829E-05,2.69352E-06,1.69455E-06,1.52116E-06,1.35153E-06,9.48469E-07,1.96141E-06,1.33672E-06,9.48469E-07,5.6038E-06,2.25963E-06,1.67846E-06,6.74958E-07
78,1,14,5.18628E-06,2.01468E-06,8.43467E-07,1.41524E-06,1.64226E-06,1.32016E-06,1.35495E-06,1.48008E-06,1.32016E-06,1.14846E-06,1.91562E-06,1.40455E-06,9.07818E-07
79,1,15,5.63221E-07,2.21071E-06,7.82978E-07,7.69528E-07,1.24509E-06,8.58493E-07,2.5218E-06,1.78043E-06,8.58493E-07,8.16994E-06,1.91236E-06,1.22798E-06,1.67968E-06
80,1,16,0,2.47309E-06,1.00945E-06,1.24321E-06,1.48815E-06,9.14766E-07,1.07657E-06,2.00511E-06,9.14766E-07,4.77496E-06,2.0534E-06,1.44248E-06,1.6365E-06
81,1,17,6.78532E-06,1.35916E-06,6.58667E-07,1.00257E-06,1.25478E-06,7.41931E-07,1.24219E-06,1.26622E-06,7.41931E-07,2.00721E-06,2.1275E-06,1.20041E-06,1.31773E-06
82,1,18,0,2.38011E-06,6.7804E-07,1.33296E-06,1.19909E-06,8.60846E-07,1.08209E-06,1.59915E-06,8.60846E-07,1.03634E-06,1.83115E-06,1.50927E-06,6.06479E-07
83,1,19,0,1.72403E-06,7.64779E-07,1.51186E-06,1.35521E-06,6.88011E-07,3.9424E-06,1.62509E-06,6.88011E-07,3.2643E-06,1.86102E-06,1.31872E-06,9.75877E-07
84,1,20,7.65786E-09,2.00613E-06,9.18458E-07,1.06952E-06,1.54559E-06,7.61766E-07,3.80216E-06,1.37394E-06,7.61766E-07,2.99744E-06,2.01396E-06,1.44984E-06,1.7553E-06
85,1,21,6.91948E-07,1.56401E-06,1.18294E-06,3.24434E-06,1.18768E-06,7.4343E-07,4.0511E-06,1.7516E-06,7.4343E-07,2.56263E-06,2.02541E-06,1.56197E-06,9.59339E-07
86,1,22,2.65181E-06,2.42814E-06,7.93751E-07,1.87497E-06,1.13393E-06,9.44489E-07,4.34306E-06,1.55553E-06,9.44489E-07,1.07667E-06,1.97762E-06,1.28089E-06,7.21457E-07
87,1,23,4.85937E-06,2.0263E-06,6.05221E-07,7.39486E-07,1.19157E-06,1.24647E-06,2.44153E-06,1.31397E-06,1.24647E-06,1.75094E-06,2.12246E-06,2.09571E-06,1.57093E-06
88,1,24,1.30365E-05,1.79621E-06,8.95761E-07,7.96325E-07,1.44852E-06,6.52751E-07,1.18491E-06,1.80463E-06,6.52751E-07,1.47976E-06,2.26631E-06,1.54273E-06,2.41107E-06
89,1,25,4.02929E-06,2.22941E-06,8.55278E-07,2.22054E-06,1.28332E-06,7.67605E-07,1.69222E-06,1.40256E-06,7.67605E-07,7.68678E-06,1.60874E-06,1.0545E-06,1.03496E-06
90,1,26,4.84731E-07,1.68083E-06,6.04877E-07,1.9128E-06,1.24709E-06,1.30413E-06,1.28807E-06,1.5886E-06,1.30413E-06,1.96205E-06,2.61081E-06,1.37892E-06,8.25402E-07
91,1,27,3.27059E-06,2.24072E-06,1.17311E-06,1.17205E-06,1.18682E-06,1.8788E-06,2.66289E-06,1.19517E-06,1.8788E-06,5.07372E-06,2.06193E-06,1.41404E-06,1.35799E-06
92,1,28,3.67012E-06,2.32008E-06,5.29683E-07,1.9906E-06,1.91549E-06,8.49941E-07,1.94056E-06,1.32282E-06,8.49941E-07,2.64756E-06,2.02909E-06,1.27496E-06,1.18996E-06
93,1,29,2.97764E-07,2.04225E-06,1.00775E-06,1.7757E-06,1.05231E-06,7.68993E-07,1.94734E-06,1.94457E-06,7.68993E-07,4.46137E-06,2.09497E-06,1.40809E-06,6.2934E-07
94,1,30,7.06745E-06,1.68341E-06,6.18872E-07,1.11859E-06,1.36077E-06,7.34332E-07,2.47443E-06,1.69221E-06,7.34332E-07,1.21456E-06,1.62203E-06,1.4672E-06,9.29402E-07
95,1,31,0,1.17493E-06,8.27051E-07,9.23294E-07,1.28968E-06,8.13932E-07,1.73858E-06,1.62975E-06,8.13932E-07,4.22515E-06,2.25573E-06,1.40155E-06,2.52619E-06
96,1,32,6.36374E-06,1.88489E-06,5.78321E-07,6.41814E-07,1.03465E-06,6.14099E-07,1.41081E-06,1.90897E-06,6.14099E-07,1.56888E-06,2.36424E-06,1.42665E-06,3.48508E-06
97,1,33,8.92391E-06,2.10591E-06,2.68328E-06,1.05524E-06,1.32026E-06,7.6779E-07,2.94345E-06,1.56223E-06,7.6779E-07,3.02178E-06,1.84282E-06,1.82602E-06,9.93059E-07
98,1,34,9.77744E-06,2.0008E-06,9.90881E-07,7.68761E-07,1.00182E-06,8.05513E-07,1.86574E-06,1.73841E-06,8.05513E-07,2.20459E-06,2.13749E-06,1.37771E-06,1.62005E-06
99,1,35,0,2.54162E-06,1.28544E-06,9.26087E-07,1.23803E-06,7.62782E-07,1.47371E-06,1.1687E-06,7.62782E-07,1.42908E-06,1.91992E-06,1.45333E-06,1.04597E-06
100,1,36,5.23924E-06,1.58819E-06,9.55296E-07,1.18554E-06,1.28631E-06,1.00991E-06,1.725E-06,1.41281E-06,1.00991E-06,7.09971E-06,1.96073E-06,1.34006E-06,9.01266E-07
101,1,37,5.37564E-06,1.58033E-06,2.16983E-06,8.37518E-07,1.11931E-06,6.86239E-07,2.8508E-06,1.3144E-06,6.86239E-07,2.9629E-06,3.58235E-06,1.41584E-06,9.90449E-07
102,1,38,4.00536E-06,2.27875E-06,1.06964E-06,1.23795E-06,5.48073E-07,8.73145E-07,1.13057E-06,1.43958E-06,8.73145E-07,5.55031E-06,2.43064E-06,1.31692E-06,8.39093E-07
103,1,39,7.49286E-06,2.14974E-06,1.08345E-06,1.20749E-06,1.51875E-06,5.66284E-07,2.18775E-06,1.4649E-06,5.66284E-07,3.99234E-06,2.43237E-06,1.4907E-06,1.35322E-06
104,1,40,0,1.83644E-06,8.88403E-07,1.13868E-06,1.58705E-06,1.34391E-06,5.55945E-06,1.1406E-06,1.34391E-06,2.3831E-06,1.20987E-06,1.15281E-06,9.39214E-07
105,1,41,8.72122E-06,1.726E-06,1.00494E-06,9.84016E-07,1.27067E-06,8.17104E-07,2.68173E-06,1.64836E-06,8.17104E-07,1.31171E-06,1.96589E-06,1.52025E-06,5.69705E-07
106,1,42,6.37507E-06,2.3323E-06,1.2004E-06,4.88899E-07,1.53827E-06,7.06584E-07,1.31909E-06,1.37029E-06,7.06584E-07,5.18566E-06,1.80364E-06,1.20103E-06,9.6835E-07
107,1,43,1.10709E-05,1.54536E-06,7.46733E-07,1.00571E-06,1.40464E-06,7.76511E-07,1.65633E-06,1.50806E-06,7.76511E-07,2.37117E-06,2.10292E-06,1.41903E-06,1.91176E-06
108,1,44,4.89696E-06,1.98369E-06,9.12521E-07,1.74578E-06,1.18822E-06,1.37299E-06,2.79023E-06,1.51841E-06,1.37299E-06,2.00542E-06,2.23132E-06,1.12062E-06,1.02092E-06
109,1,45,1.56602E-10,1.30486E-06,1.31037E-06,1.40838E-06,1.03704E-06,8.00366E-07,3.01057E-06,1.41968E-06,8.00366E-07,9.65372E-06,1.80104E-06,1.49482E-06,8.59154E-07
110,1,46,7.83422E-06,1.32745E-06,7.06074E-07,8.1025E-07,1.29985E-06,1.12382E-06,2.8541E-06,1.44561E-06,1.12382E-06,5.40714E-06,1.6405E-06,5.37284E-07,1.18206E-06
111,1,47,4.19303E-07,2.12305E-06,1.0395E-06,9.48523E-07,1.33979E-06,8.3437E-07,1.79587E-06,1.24477E-06,8.3437E-07,4.76973E-06,2.33152E-06,1.55229E-06,5.09681E-07
112,1,48,0,1.66048E-06,8.36452E-07,9.51686E-07,1.56323E-06,8.42591E-07,1.34215E-06,1.07149E-06,8.42591E-07,1.72399E-06,2.01503E-06,1.7762E-06,9.08897E-07
113,1,49,5.26591E-06,1.50141E-06,5.64179E-07,1.27897E-06,9.87453E-07,1.00721E-06,1.75621E-06,1.43606E-06,1.00721E-06,3.03434E-06,2.53872E-06,1.48679E-06,6.01656E-07
114,1,50,2.72928E-06,2.07808E-06,8.66807E-07,5.68341E-07,9.80954E-07,7.2546E-07,1.79151E-06,1.82805E-06,7.2546E-07,1.03993E-05,1.72575E-06,1.4105E-06,1.10203E-06
115,1,51,6.8458E-06,1.99253E-06,7.03349E-07,9.84752E-07,1.58524E-06,1.31294E-06,2.87917E-06,1.38568E-06,1.31294E-06,2.71846E-06,2.17051E-06,1.09846E-06,1.10215E-06
116,1,52,0,2.9609E-06,1.18032E-06,1.01761E-06,1.28014E-06,8.87175E-07,3.105E-06,1.44148E-06,8.87175E-07,2.59897E-06,2.33346E-06,1.48561E-06,8.54474E-07
117,1,53,3.22408E-06,1.87134E-06,1.42561E-06,1.02491E-06,1.35136E-06,7.51761E-07,1.48848E-06,1.60981E-06,7.51761E-07,2.64014E-06,1.62986E-06,1.41756E-06,1.62667E-06
118,1,54,1.0649E-09,1.35918E-06,8.57653E-07,7.17978E-07,1.03852E-06,7.69411E-07,2.62982E-06,1.24204E-06,7.69411E-07,1.03646E-06,2.04092E-06,1.37542E-06,2.0647E-06
119,1,55,1.08114E-05,2.00713E-06,1.20574E-06,2.04971E-06,1.40819E-06,7.9132E-07,1.48869E-06,1.54012E-06,7.9132E-07,3.46044E-06,1.81758E-06,1.43421E-06,6.61775E-07
120,1,56,6.46212E-06,1.83102E-06,6.64208E-07,1.20321E-06,1.20519E-06,7.88618E-07,1.25579E-06,1.5662E-06,7.88618E-07,2.1267E-06,1.76228E-06,1.29653E-06,8.8748E-07
121,1,57,6.1079E-06,1.41672E-06,9.48541E-07,9.54201E-07,1.48331E-06,6.11351E-07,2.67932E-06,2.04126E-06,6.11351E-07,3.24871E-06,2.24245E-06,9.48547E-07,1.32667E-06
122,1,58,1.01792E-08,1.58241E-06,1.20682E-06,1.43168E-06,1.36833E-06,7.54585E-07,2.06855E-06,1.60042E-06,7.54585E-07,2.88731E-06,2.63282E-06,1.33468E-06,1.16243E-06
123,1,59,5.14874E-06,2.11453E-06,6.35209E-07,9.06539E-07,1.73898E-06,9.5759E-07,1.23461E-06,1.93793E-06,9.5759E-07,4.26047E-06,2.08551E-06,1.49155E-06,7.6077E-07
124,1,60,2.29158E-06,1.55919E-06,3.15622E-06,1.06164E-06,1.08527E-06,9.02885E-07,2.87577E-06,2.12666E-06,9.02885E-07,3.27334E-06,2.01214E-06,1.54302E-06,2.42144E-06
